9d64fd035aa2ec89dde826e27e9163f476477966;Sat Sep 07 13:50:27 EDT 2002;Committer;eban;1;2;2;4;0
e1488bd2435bb6b691f0f12220c9a017c8e0823f;Sat Sep 07 10:58:02 EDT 2002;Committer;knu;1;2;5;7;0
d29143b99ea0fb2ea4821a804d489447cf92ed68;Sat Sep 07 10:48:14 EDT 2002;Committer;knu;2;38;4;42;0
6954ba398acc925443711f93c1f3f83136c99fe9;Sat Sep 07 10:32:23 EDT 2002;Committer;knu;2;332;292;624;0
7622095d174d3251c2b0ef3f22bd95fe90b4a787;Fri Sep 06 23:41:43 EDT 2002;Committer;aamine;2;4;2;6;0
a449f78c896b2559e1d2cbcef673b3aca68b5fc1;Fri Sep 06 11:23:14 EDT 2002;Committer;nobu;2;82;13;95;0
7881363731eb4695c745b49ad67652ae8062f995;Fri Sep 06 08:59:41 EDT 2002;Committer;matz;6;13;24;37;0
3edb155cd1bab6d1c66ae2c786cfdb71d5d8113d;Fri Sep 06 05:20:53 EDT 2002;Committer;eban;1;2;2;4;0
95d65e34e10060aec33764f6b1928880bd78b2cd;Fri Sep 06 03:09:07 EDT 2002;Committer;aamine;2;10;3;13;0
e389d3d1530e22be209afa7925deeb8409e225ae;Fri Sep 06 02:44:51 EDT 2002;Committer;aamine;2;12;5;17;0
5ef74b512cd7e8878dfadb8cc2cebc45466aeb0a;Fri Sep 06 01:58:32 EDT 2002;Committer;aamine;2;6;1;7;0
4ebc9ec226d7aa80db5bcb182fcd895212ee2447;Fri Sep 06 01:24:41 EDT 2002;Committer;aamine;2;21;21;42;0
458673dd8abf2a26f3308873c1d83c6dfa273964;Thu Sep 05 20:53:31 EDT 2002;Committer;nobu;2;10;1;11;0
4464544e052d1dd2632779a66807ad0bd597e216;Thu Sep 05 20:09:52 EDT 2002;Committer;aamine;1;1;1;2;0
7ac3b71611d7e3e29c9a1a489c20a1c58e01328e;Thu Sep 05 20:00:52 EDT 2002;Committer;aamine;4;19;0;19;0
49cd091cf24ba06d2cd019289815cd3f41c28d1f;Thu Sep 05 09:42:56 EDT 2002;Committer;matz;5;120;49;169;0
61ec0281a4327ef3d48eafa5f2b7eabffd9114e0;Thu Sep 05 09:17:48 EDT 2002;Committer;michal;2;25;14;39;0
5a53593f818fcdef000409799d8d1616c5964f8d;Thu Sep 05 04:17:31 EDT 2002;Committer;nobu;1;2;2;4;0
1ec2805c4f79e741d5be8ec0d74b93585179d0be;Thu Sep 05 04:15:50 EDT 2002;Committer;nobu;2;5;6;11;0
c7b20263a2f49de507a8009ba8490fdbfe634d1f;Thu Sep 05 02:24:40 EDT 2002;Committer;eban;1;1;1;2;0
3a0f79267e5a424904146fe95b678b6581512373;Thu Sep 05 02:11:41 EDT 2002;Committer;matz;1;1;1;2;0
8ed2c6fc8a141b07d2b7a024b5ec1ffa4d9250e2;Wed Sep 04 16:52:53 EDT 2002;Committer;eban;3;37;30;67;0
0e7b1e2632570b33aa957b9db966c09b290671a5;Wed Sep 04 11:25:27 EDT 2002;Committer;arai;1;2;2;4;0
a103d128cdb67dd87b5501e71e7a95876afd17ca;Wed Sep 04 09:23:51 EDT 2002;Committer;michal;1;6;4;10;0
869159006a16e3d5bfded997ab273de8d30f752b;Wed Sep 04 09:21:07 EDT 2002;Committer;michal;1;2;3;5;0
ec43854aa6be4a295ec76334843748a0ef0059b4;Wed Sep 04 07:15:17 EDT 2002;Committer;knu;1;2;2;4;0
64901cd69beb7b965b7d9e685b5fcdb835362c50;Wed Sep 04 06:37:39 EDT 2002;Committer;matz;8;68;66;134;0
056817564e8fcf98a35a1f52a4d4d1d0ca6a9fe4;Tue Sep 03 10:00:45 EDT 2002;Committer;michal;1;2;1;3;0
c10890f6d82b0ee0bd80f5bb28927e09915a79d9;Tue Sep 03 08:40:47 EDT 2002;Committer;eban;3;126;419;545;0
6f484e4930be69c58462dd11c97663e6c8488b8e;Tue Sep 03 05:20:14 EDT 2002;Committer;matz;22;277;239;516;0
20254d4e133331e69e6aa7514e1e72ad7d14d496;Mon Sep 02 14:04:19 EDT 2002;Committer;nobu;2;9;6;15;0
10c4364287e67e8d74d28f90c72b667aa8d8be3b;Mon Sep 02 12:19:30 EDT 2002;Committer;aamine;5;29;3;32;0
d92e76de6451d13ae4d22be61f3a9e21bebfa775;Mon Sep 02 08:09:13 EDT 2002;Committer;eban;1;2;2;4;0
438ea009692d69c5c5bbc60822d3577ebd5f330f;Mon Sep 02 08:05:39 EDT 2002;Committer;michal;1;1;1;2;0
844de6b24b8152dc2f11ef3636e1dae91978a6f3;Mon Sep 02 08:02:56 EDT 2002;Committer;michal;1;4;1;5;0
674f0aa4782afec2748900c601f9288e56a91bae;Sun Sep 01 08:14:11 EDT 2002;Committer;suke;1;28;11;39;0
4c3dc77fe6b53331dc4573d3d313fa9554a3155f;Sun Sep 01 06:58:09 EDT 2002;Committer;eban;2;6;2;8;0
e16187701296bdc7f1acc9397b14cf015fdefbde;Fri Aug 30 14:34:57 EDT 2002;Committer;eban;1;1;1;2;0
fb00e309f66c4e00d07373fec46e36620bfda6fa;Fri Aug 30 13:47:49 EDT 2002;Committer;knu;3;786;0;786;0
417231cdfe7fc97a6fa8b7e853428ecb795db586;Fri Aug 30 12:02:04 EDT 2002;Committer;H_Konishi;2;5;1;6;0
7dd7d1709147d816600e1aa877e6d838450379bf;Fri Aug 30 10:48:06 EDT 2002;Committer;nobu;1;2;2;4;0
6e4ed1ffd3226ac53161f6c085d84f6f890ba502;Fri Aug 30 10:46:37 EDT 2002;Committer;nobu;2;5;1;6;0
09a27c5a9040ce2176de075569dc6690f893a193;Fri Aug 30 10:43:41 EDT 2002;Committer;nobu;1;11;5;16;0
e8550265002a53f0a7e736aeb6b9b711b6bacfab;Fri Aug 30 10:42:09 EDT 2002;Committer;nobu;6;22;14;36;0
f5f30e580f90e2022f2c32935d5ba0e1eb00f1ed;Fri Aug 30 08:22:09 EDT 2002;Committer;michal;1;17;36;53;0
b4ea040b312ac86bbe8973b23844ea749956a17f;Thu Aug 29 14:36:29 EDT 2002;Committer;H_Konishi;2;5;0;5;0
ee9f1463df43a75963a5f49497dab0a4d795d8f9;Thu Aug 29 13:00:22 EDT 2002;Committer;ttate;1;7;5;12;0
40bc4f5ae4ffe325c36a49e0d3280dbee2a39cee;Thu Aug 29 09:08:18 EDT 2002;Committer;matz;14;203;164;367;0
3bf972993f689965c857540ec1ccc729477e8e66;Thu Aug 29 04:38:37 EDT 2002;Committer;eban;3;7;3;10;0
3badfbf1d51e38785c387ad4fdbbaf2858fc0b4a;Wed Aug 28 16:00:34 EDT 2002;Committer;nobu;1;1;0;1;0
9208c7471849a137297c262177cce70ef8c28de1;Wed Aug 28 15:58:35 EDT 2002;Committer;nobu;2;20;8;28;0
5c70716bdc3796ec62400b939dc2f5450def6b87;Wed Aug 28 14:59:01 EDT 2002;Committer;michal;3;16;7;23;0
b961db7587376bf451775d3654c19a9da5d3a73d;Wed Aug 28 14:36:38 EDT 2002;Committer;nobu;2;19;3;22;0
343f505fb8a6162d2a3ecbef360813eec81f221c;Wed Aug 28 10:14:06 EDT 2002;Committer;nobu;2;24;6;30;0
4c59a65d045313fd6233b71fcec126f8d4b81575;Wed Aug 28 09:41:58 EDT 2002;Committer;nobu;1;1;1;2;0
29966e099c9004e1cc83b40750eb95cb13c4dbc4;Wed Aug 28 09:25:07 EDT 2002;Committer;michal;2;8;1;9;0
8790d9b76e103af734496fb85911daff9330cfa1;Wed Aug 28 08:56:25 EDT 2002;Committer;nobu;2;23;9;32;0
0d0ae37e508788ea52e2e2cf477877ee58fa79dd;Wed Aug 28 08:05:23 EDT 2002;Committer;michal;13;95;97;192;0
3685a85b3d60bb6bdee18b3634ec8e264d8031c5;Wed Aug 28 07:38:25 EDT 2002;Committer;eban;2;7;1;8;0
1a44a463af542ca3f5692d1e99cc2a42881c05dc;Wed Aug 28 06:01:58 EDT 2002;Committer;matz;4;31;5;36;0
c1454b3acbc28ea629b49ea758a1ba43b6fa01ee;Wed Aug 28 02:39:29 EDT 2002;Committer;usa;3;15;7;22;0
a13ebdb8364025f15352670431d1f6db34f9df30;Tue Aug 27 11:00:24 EDT 2002;Committer;nobu;2;10;4;14;0
087f010ddbbfaf6f16a18c4ab00500005b633d8d;Tue Aug 27 10:24:24 EDT 2002;Committer;eban;1;1;3;4;0
c45908e41f47c88674b73a754ecd0535449b667a;Tue Aug 27 08:31:08 EDT 2002;Committer;matz;18;262;249;511;0
cd3d4a01f248fad1a73ff0b66b7a8d1653f64c19;Tue Aug 27 08:27:11 EDT 2002;Committer;michal;1;1;1;2;0
a36a445f2c08c640c6ea2e25e44f0649b0db84f2;Tue Aug 27 08:05:06 EDT 2002;Committer;michal;1;8;8;16;0
eaf7368732330b4f3d42442e2b6730366ff4abdb;Sun Aug 25 20:15:54 EDT 2002;Committer;wakou;2;11;3;14;0
87c2982847b38d511c418eb79818cc8c3d2cbab2;Sat Aug 24 14:17:45 EDT 2002;Committer;nobu;1;2;2;4;0
941e43aacf9299ffdeb3761a1625d76a4fcdc947;Sat Aug 24 06:32:40 EDT 2002;Committer;nobu;2;16;3;19;0
9c4a4822296e43b3722f203418a005b7651a1e94;Sat Aug 24 05:18:08 EDT 2002;Committer;akr;3;47;12;59;0
4b0f91401cf2a5084c71d6678e98242c44c6aa51;Fri Aug 23 15:24:03 EDT 2002;Committer;eban;2;4;1;5;0
f34a26bf9036a385abd0922bb4c3cc61be6991bf;Fri Aug 23 15:04:27 EDT 2002;Committer;michal;1;3;1;4;0
de6c650f442ead03b7b4485b07f719a35e67524b;Fri Aug 23 15:01:13 EDT 2002;Committer;nobu;2;10;13;23;0
cb8f50c4b521aef13bf9b989a3add94b0ccd9cce;Fri Aug 23 09:10:04 EDT 2002;Committer;eban;1;2;2;4;0
fc8f412488c94e5dae483cc52d44bb952d7c927e;Fri Aug 23 08:18:19 EDT 2002;Committer;eban;6;36;15;51;0
8b201310541362b5ce2384501121be77342ed445;Fri Aug 23 07:48:48 EDT 2002;Committer;michal;1;21;24;45;0
d576f30068605a4ed4b29db82fb71b440b06a9e9;Wed Aug 21 15:53:07 EDT 2002;Committer;michal;1;8;0;8;0
ffc13a6525c7c72cbb858380e6870106bf5a7dfa;Wed Aug 21 15:47:54 EDT 2002;Committer;michal;26;147;157;304;0
022d1f123c6149915970b4cac9664f66d8d5875c;Wed Aug 21 08:32:09 EDT 2002;Committer;eban;1;2;2;4;0
c7c1384e60a9f3dcc65b3516cdde6dcb7be17f60;Wed Aug 21 08:30:09 EDT 2002;Committer;matz;5;57;9;66;0
a7ed0fe4f939de5e0a35de57706c14dd1334d4d9;Wed Aug 21 08:27:29 EDT 2002;Committer;eban;1;1;1;2;0
35ef113acf219980c36108abe91b6173677627a8;Wed Aug 21 07:17:55 EDT 2002;Committer;eban;2;9;1;10;0
5738d629122260c6ba0f99ac4cb9dfa486c17b7b;Tue Aug 20 13:03:22 EDT 2002;Committer;H_Konishi;3;12;3;15;0
514aa4d97632f85d5dbd589d6bb37a49e8d1dbc4;Tue Aug 20 10:47:49 EDT 2002;Committer;eban;1;2;2;4;0
80caadabe9ff062d5da286a2447674ed34d5f56c;Tue Aug 20 10:42:57 EDT 2002;Committer;eban;2;11;4;15;0
c8c55db68ae5d78d6926b160f5472712cf68993f;Tue Aug 20 07:36:01 EDT 2002;Committer;matz;4;17;21;38;0
e0c5eed65c3b6c4cfb2a922286b1be792ddac58b;Mon Aug 19 10:07:06 EDT 2002;Committer;nobu;2;71;7;78;0
e7b7d28b65922b3c83ba0509182414b46bcc408b;Mon Aug 19 06:44:09 EDT 2002;Committer;matz;1;1;1;2;0
b818cdfaf390e0d721bb3e3809280b35fbcf1985;Mon Aug 19 06:41:02 EDT 2002;Committer;matz;2;10;4;14;0
ae23000c0e0e4f4af1b4462147d950549b3abdbe;Mon Aug 19 05:56:09 EDT 2002;Committer;matz;11;104;59;163;0
71a202fc01c3284608f486dd8ebb95bc57203221;Mon Aug 19 03:41:00 EDT 2002;Committer;nobu;2;13;11;24;0
6d9d1a9bb4086c5ef7208d2c95ac0be6231b7df8;Mon Aug 19 03:18:33 EDT 2002;Committer;eban;1;7;2;9;0
3b2209d4101e241a12534a2c8b8742973b63d203;Mon Aug 19 00:38:51 EDT 2002;Committer;nobu;1;2;2;4;0
11e7d457d6b86f5ca53440c7caadf679f4abff34;Mon Aug 19 00:37:16 EDT 2002;Committer;nobu;2;65;0;65;0
4f60a534cd006a72f4b4b0cdf7b1f4cc205a81bd;Fri Aug 16 07:23:04 EDT 2002;Committer;eban;3;13;1;14;0
c27d662f503d101b26a3897436bb58e8a0253660;Fri Aug 16 06:39:27 EDT 2002;Committer;nobu;2;35;10;45;0
2229b70615ce502c567d6c27357ac2ccfa70eefd;Fri Aug 16 02:52:25 EDT 2002;Committer;nobu;4;20;6;26;0
3d923fb9285b4bae77925d362118a463e00867e4;Thu Aug 15 23:00:10 EDT 2002;Committer;nobu;1;0;2;2;0
800452957dc65c4daf2c6b527706593b995618c7;Thu Aug 15 22:59:10 EDT 2002;Committer;nobu;1;2;2;4;0
e3f753650119c99f15ddd9dce2d22c6157f60769;Thu Aug 15 22:58:45 EDT 2002;Committer;nobu;2;11;3;14;0
92ca6c7773101a425bdc721cf56b281f08d64222;Thu Aug 15 11:49:40 EDT 2002;Committer;nobu;7;125;109;234;0
b604386fad8d7b26df87efd19134b3a6ac171fb3;Thu Aug 15 07:36:35 EDT 2002;Committer;keiju;1;1;1;2;0
8d330378cae29238587528ba84daf7858c8fea35;Tue Aug 13 12:07:33 EDT 2002;Committer;suke;1;20;2;22;0
cf5d04f663e9e7a61da4dda66e78097aefe66919;Tue Aug 13 09:21:18 EDT 2002;Committer;matz;9;122;41;163;0
510c93caacad0911261f3adeed73b43fc5fca57f;Mon Aug 12 13:39:22 EDT 2002;Committer;knu;2;5;1;6;0
1f99d95729fd18bf3dc98cf9eea62df6b8353e40;Mon Aug 12 07:39:12 EDT 2002;Committer;matz;11;86;43;129;0
66f8f8691b2f63428c2e0fbf95f794443ce89e18;Mon Aug 12 07:21:25 EDT 2002;Committer;nobu;2;10;5;15;0
91d884b86e3cd51962360eea8db2307c0ad61678;Sun Aug 11 00:36:38 EDT 2002;Committer;nobu;4;23;11;34;0
d1bdb139ea33ba0248c15c62eb4e18ecb491bd12;Sat Aug 10 12:19:16 EDT 2002;Committer;suke;1;172;115;287;0
e402358a33be63dd03c2821cead140c2275db477;Fri Aug 09 04:36:46 EDT 2002;Committer;eban;2;5;1;6;0
8f6b1e000a340020bfe16800ad2a45fb1b582758;Thu Aug 08 00:38:28 EDT 2002;Committer;nobu;2;5;6;11;0
8a7fbc6fec40d77175caa412994e406305769c5a;Wed Aug 07 23:48:47 EDT 2002;Committer;nobu;3;15;7;22;0
11cfb7e0f458971deca325c1d3032d1665d74bef;Wed Aug 07 13:13:44 EDT 2002;Committer;nobu;2;5;3;8;0
e20d6139f40887a05348357753b55867bf5153ad;Wed Aug 07 13:00:10 EDT 2002;Committer;nobu;2;15;8;23;0
0a85c658591d8b0763423a419dd96a9b957c3918;Wed Aug 07 00:47:41 EDT 2002;Committer;nobu;2;8;12;20;0
30bc60cfe4fed09e714621d2564b7edc4fb6eafa;Tue Aug 06 23:42:04 EDT 2002;Committer;aamine;2;50;46;96;0
fc2a1ad79f98544b46d07a18da48b27b75aef581;Tue Aug 06 06:20:43 EDT 2002;Committer;usa;3;7;2;9;0
616a47c5790887f6901801008ebbdce6705a1ca1;Tue Aug 06 06:20:07 EDT 2002;Committer;nobu;1;17;17;34;0
20479bfd81893025245b9560e6766f4c9f23e177;Tue Aug 06 04:35:00 EDT 2002;Committer;eban;1;1;1;2;0
cceff0f4b485a37616fc244d420cf672e3b192a5;Mon Aug 05 13:38:49 EDT 2002;Committer;aamine;4;452;385;837;0
9dab5bc3b0404fe183f13c0b1c3351eab1bf257a;Mon Aug 05 01:24:13 EDT 2002;Committer;ttate;3;9;0;9;0
45a08a4296b57df13190cb9065ee44974f44c7ce;Sun Aug 04 13:49:13 EDT 2002;Committer;ttate;5;83;49;132;0
14859cdf948e6f9ebbb272867f9969fe95c91faa;Sun Aug 04 13:32:15 EDT 2002;Committer;nobu;2;39;23;62;0
dfa40855bd42b469da2b4c96bf2cd654fbc53217;Sat Aug 03 12:27:33 EDT 2002;Committer;nobu;2;10;4;14;0
ebe2d10c430f1cce0fa7b022510c77bb142ea72c;Fri Aug 02 15:14:02 EDT 2002;Committer;eban;1;1;1;2;0
61eaf40b4a355e55fa036e3a37035dc8320a8447;Fri Aug 02 00:10:19 EDT 2002;Committer;aamine;2;212;109;321;0
a38b04836e7a375a24620463e4937c78434c528c;Thu Aug 01 14:00:00 EDT 2002;Committer;nobu;1;2;2;4;0
5e6634ce67281e7142e61fa5ba18265ff894c9e5;Thu Aug 01 09:42:38 EDT 2002;Committer;matz;5;23;6;29;0
2b98e10419af64787e8fd9ab5c0ff9ece7d23c50;Wed Jul 31 05:18:43 EDT 2002;Committer;matz;4;12;7;19;0
2a31a00fd9a0bd8f44e4931a6f7fac445a696a90;Tue Jul 30 22:55:51 EDT 2002;Committer;ttate;1;1;1;2;0
d4b764c2cff83eb0dac0d19cfeb5092be21f1a31;Tue Jul 30 11:11:53 EDT 2002;Committer;nobu;1;2;2;4;0
c67865a2b783892d6a3f40aac2444631694096b7;Tue Jul 30 11:01:52 EDT 2002;Committer;nobu;1;2;2;4;0
f94534efbc44762158208632b1ce7f1bc83dba75;Tue Jul 30 10:54:33 EDT 2002;Committer;nobu;2;11;3;14;0
af7ca8b51b5980329a1d01274f6f447266afead3;Tue Jul 30 10:22:32 EDT 2002;Committer;michal;1;8;6;14;0
e1b56ea4293c091ecd143d82e949b698cc734dcf;Tue Jul 30 08:23:31 EDT 2002;Committer;nobu;2;13;4;17;0
7f2348488f5de0abcddd37f54fa95f5ffe70c9a2;Tue Jul 30 06:34:27 EDT 2002;Committer;eban;3;16;0;16;0
fd98af4c65166b5e111fe3fb0a72922e20fd213b;Tue Jul 30 00:13:56 EDT 2002;Committer;aamine;2;6;1;7;0
62395a335da4623d3fcb70dd6535e25119c8aa94;Mon Jul 29 23:34:43 EDT 2002;Committer;aamine;2;5;0;5;0
e38f8b5cdc74d96585965bb3e598978ca560a636;Mon Jul 29 07:06:34 EDT 2002;Committer;eban;2;8;6;14;0
ff954d7e17387de34f2d129d857add9d51fecaec;Mon Jul 29 06:50:26 EDT 2002;Committer;eban;1;2;2;4;0
89dbf99bacac40fa17045c8322f20fc4c9c8d070;Mon Jul 29 06:14:10 EDT 2002;Committer;matz;7;31;19;50;0
448610abec3558780d541606261a090d279e26be;Mon Jul 29 05:59:46 EDT 2002;Committer;gotoken;1;1;1;2;0
ce84517f2cec1cc36ad767c073dd38dda32b88dd;Fri Jul 26 14:12:26 EDT 2002;Committer;nobu;2;6;2;8;0
5384316f5b765fb7793a4ddfade98093325ab17d;Fri Jul 26 09:33:39 EDT 2002;Committer;nobu;2;10;3;13;0
52ecaae5b68384132da88f798c9282e64eca4e77;Fri Jul 26 07:47:50 EDT 2002;Committer;eban;2;4;2;6;0
d365d1f568af2a0651959a9eb928435d3a733acb;Fri Jul 26 07:05:40 EDT 2002;Committer;eban;2;5;1;6;0
e301edc1c502f40806001938c74b90bcf9416766;Fri Jul 26 06:56:30 EDT 2002;Committer;eban;1;3;0;3;0
afb222575d81dac4eb68b4fe2b2f9e0e42758df4;Fri Jul 26 06:17:44 EDT 2002;Committer;matz;1;25;10;35;0
7194b66fb24db63dc2a23d3141ce25ad85d89777;Fri Jul 26 06:12:39 EDT 2002;Committer;matz;14;462;207;669;0
1d132e648dff057f0a5b42ddbc3704e7816213fc;Fri Jul 26 03:31:58 EDT 2002;Committer;nobu;1;2;2;4;0
d5dc032e33c149daa38e1e9b6b3cef3e580355e1;Fri Jul 26 03:13:06 EDT 2002;Committer;aamine;2;10;6;16;0
abfbbcf8e3c49d0f6890973a13affc643e17ef07;Thu Jul 25 00:09:03 EDT 2002;Committer;nobu;2;308;247;555;0
5fdec7d96bf366bb703ce6798e78fc07e598ee34;Tue Jul 23 03:25:18 EDT 2002;Committer;nobu;1;4;0;4;0
03b60c706890e64b6d4fd7d35220e524ca2625c3;Thu Jul 18 02:52:48 EDT 2002;Committer;shugo;2;14;1;15;0
55a65fd4e99c0f83f66aeb1ee9f8aef463e92fd2;Wed Jul 17 21:49:40 EDT 2002;Committer;aamine;2;6;2;8;0
141d0c380f87dc738c472d691af3879d49ecb636;Mon Jul 15 01:33:36 EDT 2002;Committer;aamine;2;7;3;10;0
702dee81adb3dfa255295b112699b496b9ab83d8;Sun Jul 14 21:32:17 EDT 2002;Committer;nobu;1;4;0;4;0
5c1ef150d2bf2a37e52142f43986bbc4c9f7d25e;Sat Jul 13 11:31:42 EDT 2002;Committer;nobu;1;2;2;4;0
9b198b3d85c6523c3afa9bcbcb1c8737339f107f;Sat Jul 13 00:32:46 EDT 2002;Committer;nobu;2;5;2;7;0
d554a55d9b98dc832fe0257f8696dc93b211789d;Fri Jul 12 16:40:06 EDT 2002;Committer;nobu;3;31;0;31;0
6af4aebc954f548298559e49719aec84e8653adc;Fri Jul 12 16:34:02 EDT 2002;Committer;nobu;3;1652;17;1669;0
6ad9e205044e75400c68331956927b5e091e7403;Thu Jul 11 21:35:32 EDT 2002;Committer;aamine;1;205;0;205;0
fa848fb6fdaab3e65b1aace32593424a9b07bff8;Thu Jul 11 21:33:38 EDT 2002;Committer;aamine;3;565;24;589;0
d16897fa572b1588a6bbd519c21f40de0db9a935;Thu Jul 11 19:25:45 EDT 2002;Committer;aamine;1;5;0;5;0
ad9d3f96558c66efd49782fa14fc02de20035865;Thu Jul 11 17:17:14 EDT 2002;Committer;nobu;2;5;2;7;0
bc8d214f761f9a23e6229c8ee386b6a128a7d895;Thu Jul 11 15:10:43 EDT 2002;Committer;nobu;1;2;2;4;0
a9efb02c18d3ceba4d4593b95d4ca952a01280bd;Thu Jul 11 15:04:23 EDT 2002;Committer;nobu;2;7;2;9;0
be1d2c5f685d56e10239565e5eefba191de0e0be;Thu Jul 11 08:22:18 EDT 2002;Committer;matz;14;141;75;216;0
da72e5a64442c9649689f347e2cc237ec3f41bf8;Thu Jul 11 04:02:08 EDT 2002;Committer;shugo;2;11;0;11;0
daba1fcdc045b97e9fd61f0a978867f36f200d4e;Wed Jul 10 12:47:38 EDT 2002;Committer;keiju;1;5;11;16;0
1f6f2325f8985271d9c36d75b70852a30f1ecd6a;Tue Jul 09 11:22:04 EDT 2002;Committer;keiju;2;75;34;109;0
af064b04b1622897995fe1177aabfb60db90e6f7;Tue Jul 09 11:17:17 EDT 2002;Committer;keiju;37;1488;699;2187;0
93602810e93b5da1c7161fb4b5c1a4025434a9ce;Fri Jul 05 10:31:47 EDT 2002;Committer;nobu;1;2;2;4;0
722c202b9af413662aaf2744e66c7f25d2ff3647;Fri Jul 05 08:58:57 EDT 2002;Committer;michal;2;60;52;112;0
ad9af3738b6236d33690d99dbaa175ab8d204277;Fri Jul 05 05:04:25 EDT 2002;Committer;wakou;2;10;1;11;0
02b589fd43b6f83efed31cf59679c421ce17f019;Thu Jul 04 14:41:36 EDT 2002;Committer;aamine;2;4;18;22;0
8e346d8cb19641c2246f52699552f0d8da3a9e0b;Wed Jul 03 05:28:01 EDT 2002;Committer;shugo;2;35;6;41;0
9620b20227a60b30ed405f7fd3299f7567fc61ad;Wed Jul 03 04:59:24 EDT 2002;Committer;shugo;2;9;2;11;0
f930648ae55e14e268197c6e0e2626d231c4038a;Wed Jul 03 04:49:54 EDT 2002;Committer;shugo;2;20;49;69;0
4e85b28085b1869867de9abaa29061bff797d74f;Wed Jul 03 02:49:42 EDT 2002;Committer;akr;1;130;130;260;0
8a95f1257fefd77d72fabeb49419109b4ff18e32;Wed Jul 03 02:36:46 EDT 2002;Committer;wakou;2;5;0;5;0
e5ae0debe331794f3e9c7d598f4d2a786a18bbf3;Tue Jul 02 14:19:51 EDT 2002;Committer;wakou;2;5;1;6;0
d8fdb2bfdef4ba112e0c3b301c256d1abbeb17de;Tue Jul 02 10:45:14 EDT 2002;Committer;nobu;1;2;2;4;0
46934759bca1d214e70ee1ed7db781202dba953a;Tue Jul 02 09:58:13 EDT 2002;Committer;michal;3;8;20;28;0
39e205994c917907055615146d14b3ce3054c140;Sun Jun 30 09:07:54 EDT 2002;Committer;eban;3;9;2;11;0
ba8174d11e05a96da71b1de659e659b6c7d513e9;Sun Jun 30 07:30:26 EDT 2002;Committer;akr;1;1;2;3;0
788181a4eb5b6e50d9a28aeab274dff4f170dbe6;Sat Jun 29 16:21:18 EDT 2002;Committer;akr;1;1;1;2;0
2f2143a2bef3d2e3d93fbb044c5f066b57cefc2b;Fri Jun 28 18:26:01 EDT 2002;Committer;usa;5;214;139;353;0
cd6cffa7b6b4828016f5ff0cffdde732a0548a92;Fri Jun 28 14:53:03 EDT 2002;Committer;usa;3;23;18;41;0
f0221db4626bb589f230bf239a7f9df83d7e444f;Fri Jun 28 14:42:46 EDT 2002;Committer;matz;14;117;63;180;0
ee852ed46d1a2a0f894e20e939b079c31e1cdb4b;Fri Jun 28 08:55:10 EDT 2002;Committer;akr;2;15;7;22;0
eb5ea93c7c094be468ee3b6ae6f75487f845c41c;Thu Jun 27 17:16:39 EDT 2002;Committer;nobu;1;1;0;1;0
98007267bce98147a1259ded452e0c5109580877;Thu Jun 27 15:09:47 EDT 2002;Committer;ttate;1;55;39;94;0
ad8c8144d4abcfa3c263add80b1b33013a1cb8ba;Thu Jun 27 14:57:10 EDT 2002;Committer;usa;2;5;1;6;0
571ff1d6b974eab38d4707d41f071a176960704b;Thu Jun 27 12:01:07 EDT 2002;Committer;akr;3;297;258;555;0
48fbacb11ca896024b23ffdb7f5c5e24bbe7456f;Thu Jun 27 09:30:47 EDT 2002;Committer;akr;1;25;10;35;0
e50f2d285fd88913fc34caef6f0ad8232d3b386b;Thu Jun 27 06:27:20 EDT 2002;Committer;akr;3;294;290;584;0
264d2e4da91c6c8fe04442b447647726710e0cde;Wed Jun 26 23:29:10 EDT 2002;Committer;nobu;2;8;2;10;0
0fdfc0bbef8f28882ec2f8946a76ee31497ee5c6;Wed Jun 26 08:01:00 EDT 2002;Committer;nobu;4;149;125;274;0
6037d1cf3d92a2f5fc76818263343b582d0228b6;Tue Jun 25 09:59:03 EDT 2002;Committer;nobu;1;2;2;4;0
a97ba8c7f7a497d70c9c285b4bf223a79d940935;Tue Jun 25 09:56:36 EDT 2002;Committer;nobu;2;17;10;27;0
fb0eb3ccd91cebc82a8315ebc1c795bd0c401a73;Tue Jun 25 09:44:57 EDT 2002;Committer;H_Konishi;2;4;1;5;0
60eadd77e8b039558af49e8d56de1fc69b4f3911;Mon Jun 24 15:26:17 EDT 2002;Committer;H_Konishi;2;5;1;6;0
e8e3f56b8174efde3262040d6095b535da0e3512;Mon Jun 24 15:18:00 EDT 2002;Committer;nobu;2;11;6;17;0
05b4ec8683884ac9bd6ccde53e351ffe6562dc3d;Mon Jun 24 07:59:02 EDT 2002;Committer;matz;4;23;9;32;0
9020b60483daf3712fde61e8b07e3eadb85a4bee;Mon Jun 24 07:34:30 EDT 2002;Committer;nobu;2;6;2;8;0
33061b45b4555de324b63c53a7151cc5ad599384;Mon Jun 24 07:20:42 EDT 2002;Committer;nobu;8;665;617;1282;0
0e866a2e516d5b7bea0a602d1048b5bdc22a2f98;Sat Jun 22 15:26:58 EDT 2002;Committer;tadf;6;185;135;320;0
47993929c4727ec1e7e7af4b2d2177d0058b84f8;Thu Jun 20 12:14:33 EDT 2002;Committer;nobu;2;8;0;8;0
8d8af5225d0e01e2c433b49d8d477c641bace1a3;Thu Jun 20 10:25:11 EDT 2002;Committer;eban;3;8;3;11;0
